date,p,low,high,liquidity,sentiment,ref_value,concentration,cost_to_move
2025-12-16,0.6952,0.5861,0.7795,0.7732,institutional-pilot,4603529623.7073,0.2569,186588939.0884
2025-12-17,0.6993,0.5886,0.7818,0.7752,institutional-pilot,4616601166.4317,0.2561,187588289.0439
2025-12-18,0.7012,0.591,0.7842,0.7771,institutional-pilot,4629676385.0824,0.2553,188573653.5904
2025-12-19,0.7057,0.5934,0.7864,0.7791,institutional-pilot,4642755304.4139,0.2545,189544789.3862
2025-12-20,0.7078,0.5957,0.7886,0.781,institutional-pilot,4655837949.1801,0.2538,190501453.0897
2025-12-21,0.7097,0.5981,0.7908,0.7829,institutional-pilot,4668924344.1353,0.2532,191443401.359
2025-12-22,0.7102,0.6004,0.793,0.7847,institutional-pilot,4682014514.0337,0.2526,192370390.8525
2025-12-23,0.7132,0.6027,0.7951,0.7866,institutional-pilot,4695108483.6294,0.2521,193282178.2285
2025-12-24,0.7154,0.605,0.7971,0.7884,institutional-pilot,4708206277.6766,0.2516,194178520.1452
2025-12-25,0.7183,0.6072,0.7991,0.7901,institutional-pilot,4721307920.9295,0.2512,195059173.261
2025-12-26,0.7209,0.6094,0.801,0.7918,institutional-pilot,4734413438.1422,0.2508,195923894.2342
2025-12-27,0.7249,0.6116,0.8029,0.7935,institutional-pilot,4747522854.069,0.2505,196772439.7229
2025-12-28,0.7251,0.6137,0.8048,0.7952,institutional-pilot,4760636193.464,0.2503,197604566.3856
2025-12-29,0.725,0.6158,0.8066,0.7968,institutional-pilot,4773753481.0814,0.2501,198420030.8805
2025-12-30,0.7303,0.6179,0.8083,0.7984,institutional-pilot,4786874741.6753,0.25,199218589.8659
2025-12-31,0.7295,0.62,0.81,0.8,milestone-imminent,4800000000.0,0.25,200000000.0
